Polling for available serial device...
Opening serial monitor for com port: "/dev/ttyACM0"
Serial monitor opened successfully:
830487,1385,1385,4
830497,1389,1385,4
830507,1384,1385,4
830517,1386,1385,4
830527,1386,1385,4
830538,1384,1385,4
830548,1387,1385,4
830558,1382,1385,4
830568,1385,1385,4
830578,1388,1385,4
830589,1383,1385,4
830599,1387,1385,4
830609,1385,1385,4
830619,1387,1385,4
830629,1388,1385,4
830640,1383,1385,4
830650,1388,1385,5
830660,1385,1385,5
830670,1385,1385,4
830680,1388,1385,4
830691,1382,1385,5
830701,1388,1385,5
830711,1386,1385,5
830721,1384,1385,5
830731,1388,1385,5
830742,1383,1385,5
830752,1388,1385,5
830762,1385,1385,4
830772,1384,1385,4
830782,1389,1385,5
830792,1383,1385,5
830803,1386,1385,5
830813,1387,1385,5
830823,1383,1385,5
830833,1389,1385,5
830843,1384,1385,5
830854,1386,1385,4
830864,1384,1385,4
830874,1382,1385,5
830884,1389,1385,5
830894,1385,1385,5
830905,1385,1385,5
830915,1387,1385,5
830925,1383,1385,5
830935,1387,1385,5
830945,1387,1385,5
830956,1384,1385,5
830966,1388,1385,5
830976,1383,1385,5
830986,1386,1385,5
830996,1386,1385,5
831007,1383,1385,5
831017,1387,1385,5
831027,1386,1385,5
831037,1385,1385,5
831047,1387,1385,4
831058,1385,1385,4
831068,1388,1385,4
831078,1388,1385,4
831088,1385,1385,4
831098,1388,1385,4
831108,1385,1385,4
831119,1387,1385,4
831129,1387,1385,4
831139,1384,1385,4
831149,1388,1385,5
831159,1385,1385,5
831170,1385,1385,4
831180,1387,1385,4
831190,1383,1385,4
831200,1389,1385,4
831210,1385,1385,4
831221,1385,1385,4
831231,1386,1385,4
831241,1383,1385,4
831251,1387,1385,4
831261,1385,1385,4
831272,1383,1385,4
831282,1389,1385,4
831292,1383,1385,4
831302,1388,1385,5
831312,1387,1385,5
831323,1383,1385,5
831333,1388,1385,5
831343,1384,1385,5
831353,1387,1385,5
831363,1387,1385,5
831374,1382,1385,5
831384,1390,1385,5
831394,1385,1385,5
831404,1385,1385,5
831414,1391,1385,5
831424,1383,1385,5
831435,1388,1385,5
831445,1385,1385,5
831455,1385,1385,5
831465,1388,1385,5
831475,1382,1385,5
831486,1386,1385,5
831496,1384,1385,5
831506,1383,1385,5
831516,1389,1385,5
RIM
831537,878,866,15
831547,876,866,15
831557,863,866,16
831567,871,866,16
831577,870,866,15
831587,864,866,15
831598,872,866,15
831608,866,866,15
831618,868,866,15
831628,871,866,15
831638,863,866,15
831649,871,866,15
831659,865,866,15
831669,866,866,15
831679,870,866,15
831689,863,866,15
831700,871,866,15
831710,868,866,15
831720,865,866,15
831730,871,866,15
831740,861,866,15
831750,868,866,15
831761,868,866,14
831771,863,866,14
831781,870,866,14
831791,863,866,14
831801,865,866,14
831812,870,866,14
831822,862,866,14
831832,871,866,14
831842,863,866,14
831852,862,866,14
831863,870,866,14
831873,863,866,14
831883,870,866,14
831893,866,866,14
831903,866,866,14
831913,871,866,14
831924,862,866,14
831934,868,866,14
831944,867,866,14
831954,860,866,14
831964,872,866,14
831975,861,866,15
831985,865,866,14
831995,869,866,14
832005,861,866,14
832015,871,866,15
832026,864,866,14
832036,864,866,14
832046,869,866,14
832056,861,866,14
832066,870,866,14
832077,863,866,14
832087,863,866,14
832097,868,866,14
832107,864,866,14
832117,870,866,14
832127,866,866,14
832138,864,866,14
832148,871,866,14
832158,861,866,14
832168,865,866,14
832178,869,866,14
832189,861,866,14
832199,869,866,14
832209,862,866,14
832219,864,866,14
832229,871,866,14
832240,861,866,14
832250,867,866,14
832260,866,866,14
832270,863,866,14
832280,872,866,14
832290,861,866,14
832301,866,866,14
832311,866,866,14
832321,861,866,14
832331,869,866,14
832341,862,866,14
832352,864,866,14
832362,868,866,14
832372,859,866,15
832382,869,866,15
832392,864,866,15
832403,863,866,15
832413,870,866,15
832423,861,866,15
832433,869,866,15
832443,864,866,15
832453,862,866,15
832464,869,866,15
832474,861,866,15
832484,867,866,15
832494,868,866,14
832504,863,866,14
832515,869,866,14
832525,860,866,15
832535,866,866,15
832545,869,866,14
832555,860,866,14
832566,869,866,14
832576,863,866,15
832586,864,866,14
832596,869,866,14
832606,860,866,14
832616,869,866,14
832627,863,866,14
832637,860,865,15
832647,871,866,14
832657,861,865,16
832667,867,866,15
832678,868,865,15
832688,860,865,15
832698,870,866,15
832708,862,865,16
832718,865,865,16
832729,867,865,16
832739,860,865,16
832749,872,865,16
OSM
832770,421,418,3
832780,418,418,3
832790,419,418,3
832800,419,418,3
832811,423,418,3
832821,420,418,3
832831,420,418,3
832841,417,418,3
832851,421,418,3
832861,418,418,3
832872,420,418,3
832882,420,418,3
832892,416,418,3
832902,419,418,3
832912,420,418,3
832923,418,418,3
832933,419,418,3
832943,419,418,3
832953,419,418,3
832963,417,418,3
832973,417,418,3
832984,420,418,3
832994,420,418,3
833004,417,418,3
833014,418,418,3
833024,418,418,3
833035,419,418,3
833045,416,418,3
833055,415,418,3
833065,419,418,3
833075,417,418,3
833086,421,418,3
833096,418,418,3
833106,420,418,3
833116,419,418,3
833126,415,418,3
833136,418,418,3
833147,419,418,3
833157,417,418,3
833167,421,418,3
833177,418,418,3
833187,419,418,3
833198,420,418,3
833208,418,418,3
833218,417,418,3
833228,417,418,3
833238,415,418,3
833248,420,418,2
833259,418,418,2
833269,416,418,2
833279,418,418,2
833289,419,418,2
833299,419,418,2
833310,418,418,2
833320,418,418,2
833330,417,418,2
833340,418,418,2
833350,418,418,2
833361,417,418,2
833371,422,418,2
833381,419,418,2
833391,420,418,2
833401,419,418,2
833411,416,418,2
833422,418,418,2
833432,416,418,2
833442,417,418,2
833452,420,418,2
833462,418,418,2
833473,417,418,2
833483,421,418,2
833493,417,418,2
833503,416,418,2
833513,419,418,2
833523,419,418,2
833534,419,418,2
833544,419,418,2
833554,416,418,2
833564,418,418,2
833574,419,418,2
833585,420,418,2
833595,418,418,2
833605,417,418,2
833615,421,418,2
833625,417,418,2
833636,416,418,2
833646,416,418,2
833656,417,418,2
833666,420,418,2
833676,416,418,2
833686,418,418,2
833697,418,418,2
833707,419,418,2
833717,419,418,2
833727,416,418,2
833737,418,418,2
833748,420,418,2
833758,419,418,2
833768,416,418,2
833778,418,418,2
833788,419,418,2
833798,419,418,2
833809,417,418,2
833819,417,418,2
833829,419,418,2
833839,419,418,2
833849,421,418,2
833860,418,418,2
833870,418,418,2
833880,418,418,2
833890,417,418,2
833900,416,418,2
833911,418,418,2
833921,417,418,2
833931,418,418,2
833941,419,418,2
833951,419,418,2
833961,421,418,2
833972,419,418,2
833982,419,418,2
SIM
834002,1390,1385,5
834012,1386,1385,5
834022,1384,1385,5
834033,1388,1385,5
834043,1382,1385,5
834053,1386,1385,5
834063,1389,1385,5
834073,1384,1385,5
834084,1388,1385,5
834094,1384,1385,5
834104,1385,1385,5
834114,1389,1385,5
834124,1384,1385,5
834135,1388,1385,5
834145,1385,1385,5
834155,1385,1385,5
834165,1388,1385,5
834175,1383,1385,5
834186,1387,1385,5
834196,1385,1385,5
834206,1384,1385,5
834216,1387,1385,5
834226,1384,1385,5
834237,1387,1385,5
834247,1387,1385,5
834257,1382,1385,5
834267,1388,1385,5
834277,1384,1385,5
834288,1386,1385,5
834298,1387,1385,5
834308,1381,1385,5
834318,1387,1385,5
834328,1386,1385,5
834339,1384,1385,5
834349,1388,1385,5
834359,1383,1385,5
834369,1388,1385,5
834379,1386,1385,5
834389,1383,1385,5
834400,1389,1385,5
834410,1382,1385,5
834420,1387,1385,5
834430,1388,1385,5
834440,1385,1385,5
834451,1387,1385,5
834461,1384,1385,5
834471,1386,1385,5
834481,1390,1385,5
834491,1384,1385,5
834502,1387,1385,5
834512,1386,1385,5
834522,1386,1385,5
834532,1388,1385,5
834542,1383,1385,5
834553,1388,1385,5
834563,1387,1385,5
834573,1384,1385,5
834583,1388,1385,5
834593,1384,1385,5
834604,1386,1385,5
834614,1388,1385,5
834624,1383,1385,5
834634,1389,1385,5
834644,1385,1385,5
834655,1386,1385,5
834665,1387,1385,5
834675,1384,1385,5
834685,1388,1385,5
834695,1388,1385,5
834705,1384,1385,5
834716,1388,1385,5
834726,1383,1385,5
834736,1387,1385,5
834746,1388,1385,5
834756,1385,1385,5
834767,1388,1385,5
834777,1384,1385,5
834787,1388,1385,5
834797,1388,1385,5
834807,1384,1385,5
834818,1389,1385,5
834828,1385,1385,5
834838,1387,1385,5
834848,1389,1385,5
834858,1384,1385,5
834869,1389,1385,5
834879,1387,1385,5
834889,1386,1385,5
834899,1389,1385,5
834909,1384,1385,5
834920,1387,1385,5
834930,1388,1386,4
834940,1384,1386,4
834950,1389,1386,4
834960,1385,1386,4
834971,1388,1386,4
834981,1389,1386,4
834991,1385,1386,4
835001,1388,1386,4
835011,1387,1386,4
835022,1386,1386,4
835032,1388,1386,4
835042,1384,1386,4
835052,1385,1386,4
835062,1386,1386,4
835072,1387,1386,4
835083,1390,1386,4
835093,1385,1386,4
835103,1388,1386,4
835113,1387,1386,4
835123,1385,1386,4
835134,1388,1386,4
835144,1386,1386,4
835154,1388,1386,4
835164,1388,1386,4
835174,1384,1386,4
835185,1389,1386,4
835195,1385,1386,4
835205,1385,1386,4
835215,1389,1386,4
RIM
835236,855,865,15
835246,863,865,14
835256,847,865,17
835266,857,865,17
835276,856,865,18
835287,851,865,19
835297,864,865,19
835307,852,865,20
835317,857,864,22
835327,861,864,21
835337,853,864,22
835348,864,864,22
835358,856,864,23
835368,858,864,23
835378,864,864,23
835388,853,864,24
835399,866,864,23
835409,859,864,23
835419,858,864,24
835429,866,864,23
835439,857,864,23
835450,864,864,23
835460,860,864,23
835470,858,864,24
835480,872,864,24
835490,860,864,24
835500,866,864,24
835511,864,863,25
835521,861,863,25
835531,869,863,25
835541,858,863,25
835551,863,863,25
835562,867,863,24
835572,862,863,24
835582,870,863,24
835592,860,863,24
835602,866,863,24
835613,868,863,24
835623,859,863,24
835633,870,863,24
835643,863,863,24
835653,860,863,24
835663,871,863,24
835674,860,863,24
835684,866,863,24
835694,867,863,24
835704,862,863,24
835714,871,863,24
835725,861,863,24
835735,867,863,24
835745,866,863,24
835755,862,863,24
835765,870,863,24
835776,864,863,24
835786,864,863,24
835796,869,863,24
835806,861,863,24
835816,870,863,24
835826,863,863,24
835837,864,863,24
835847,870,863,24
835857,859,863,24
835867,869,863,24
835877,866,863,24
835888,862,863,24
835898,870,863,24
835908,860,863,24
835918,865,863,24
835928,868,863,24
835939,862,863,24
835949,869,863,24
835959,862,863,24
835969,865,863,24
835979,869,863,24
835990,862,863,24
836000,874,863,25
836010,864,863,24
836020,864,863,24
836030,872,863,25
836040,859,863,25
836051,867,863,25
836061,865,863,25
836071,863,863,25
836081,870,863,25
836091,860,863,25
836102,866,863,25
836112,867,863,25
836122,864,863,25
836132,870,863,25
836142,862,863,25
836153,863,863,25
836163,870,863,25
836173,861,863,25
836183,870,863,25
836193,865,863,25
836203,863,863,25
836214,869,863,25
836224,860,863,25
836234,868,863,25
836244,865,863,25
836254,861,863,25
836265,871,863,25
836275,863,863,25
836285,865,863,25
836295,869,863,25
836305,864,863,25
836316,872,863,25
836326,862,863,25
836336,865,863,25
836346,871,863,25
836356,863,863,25
836366,871,863,26
836377,865,863,26
836387,865,863,26
836397,872,863,26
836407,861,863,26
836417,872,864,25
836428,866,864,25
836438,864,864,25
836448,873,864,25
OSM
836469,423,418,2
836479,424,418,2
836489,419,418,2
836499,418,418,2
836509,417,418,2
836520,418,418,2
836530,419,418,2
836540,417,418,2
836550,416,418,2
836560,420,418,2
836571,418,418,2
836581,415,418,2
836591,416,418,2
836601,420,418,2
836611,418,418,2
836622,414,418,2
836632,418,418,2
836642,417,418,2
836652,419,418,2
836662,417,418,2
836672,413,418,3
836683,412,418,3
836693,409,417,4
836703,409,417,5
836713,412,417,5
836723,414,417,5
836734,411,417,5
836744,412,417,6
836754,412,417,6
836764,409,417,6
836774,411,417,7
836785,417,417,6
836795,416,417,6
836805,416,417,6
836815,415,417,6
836825,415,417,6
836835,418,417,6
836846,417,417,6
836856,416,417,6
836866,414,417,6
836876,417,417,6
836886,418,417,6
836897,418,417,6
836907,416,417,6
836917,418,417,6
836927,415,417,6
836937,412,417,6
836947,413,417,6
836958,411,417,7
836968,409,417,7
836978,410,417,8
836988,411,416,9
836998,409,416,9
837009,410,416,10
837019,411,416,10
837029,416,416,10
837039,418,416,10
837049,416,416,10
837060,415,416,10
837070,422,416,10
837080,417,416,10
837090,417,416,9
837100,420,416,10
837110,415,416,10
837121,420,416,10
837131,418,416,10
837141,415,416,10
837151,418,416,10
837161,415,416,10
837172,414,416,10
837182,414,416,9
837192,413,416,9
837202,412,416,10
837212,413,416,10
837223,410,416,10
837233,410,416,10
837243,413,416,10
837253,411,416,10
837263,410,416,10
837273,408,416,11
837284,413,415,12
837294,410,415,12
837304,414,415,12
837314,414,415,12
837324,411,415,12
837335,411,415,12
837345,412,415,12
837355,412,415,12
837365,410,415,12
837375,410,415,12
837386,412,415,12
837396,410,415,12
837406,410,415,12
837416,419,415,12
837427,408,415,13
837437,411,415,13
837447,409,415,13
837457,411,415,13
837468,414,415,13
837478,411,414,14
837488,408,414,14
837498,413,414,14
837508,412,414,14
837519,413,414,14
837529,413,414,14
837539,417,414,13
837549,412,414,13
837559,414,414,13
837569,413,414,13
837580,415,414,13
837590,417,414,13
837600,417,414,13
837610,414,414,13
837620,419,414,13
837631,418,414,13
837641,415,414,13
837651,418,414,12
837661,417,414,12
837671,416,414,12
837682,419,414,12
SIM
837702,1384,1386,4
837712,1379,1386,4
837722,1380,1386,4
837732,1379,1386,5
837743,1379,1385,6
837753,1380,1385,6
837763,1379,1385,6
837773,1378,1385,7
837783,1384,1385,7
837794,1380,1385,7
837804,1380,1385,7
837814,1381,1385,7
837824,1380,1385,7
837834,1384,1385,7
837845,1380,1385,7
837855,1382,1385,7
837865,1383,1385,7
837875,1380,1385,8
837885,1386,1385,8
837896,1381,1385,8
837906,1381,1385,8
837916,1384,1385,8
837926,1380,1385,8
837936,1384,1385,8
837946,1384,1385,8
837957,1382,1385,8
837967,1385,1385,8
837977,1381,1385,8
837987,1385,1385,8
837997,1385,1385,8
838008,1381,1385,8
838018,1386,1385,8
838028,1381,1385,8
838038,1384,1385,8
838048,1385,1385,8
838059,1381,1385,8
838069,1387,1385,8
838079,1383,1385,8
838089,1383,1385,8
838099,1385,1385,8
838110,1381,1385,8
838120,1386,1385,8
838130,1384,1384,9
838140,1381,1384,9
838150,1387,1384,9
838161,1381,1384,9
838171,1385,1384,9
838181,1384,1384,9
838191,1381,1384,9
838201,1386,1384,9
838212,1383,1384,9
838222,1384,1384,9
838232,1386,1384,9
838242,1382,1384,9
838252,1385,1384,8
838263,1384,1384,8
838273,1383,1384,8
838283,1386,1384,8
838293,1382,1384,8
838303,1385,1384,8
838314,1387,1384,8
838324,1384,1384,8
838334,1386,1384,8
838344,1382,1384,8
838354,1386,1384,8
838365,1384,1384,8
838375,1382,1384,8
838385,1386,1384,8
838395,1382,1384,8
838405,1384,1384,8
838416,1386,1384,8
838426,1380,1384,8
838436,1387,1384,8
838446,1386,1384,8
838456,1383,1384,8
838466,1386,1384,8
838477,1381,1384,8
838487,1386,1384,8
838497,1383,1384,8
838507,1383,1384,8
838517,1385,1384,7
838528,1382,1384,7
838538,1385,1384,7
838548,1386,1384,7
838558,1382,1384,7
838568,1387,1384,7
838579,1384,1384,7
838589,1384,1384,7
838599,1385,1384,7
838609,1382,1384,7
838619,1386,1384,7
838630,1383,1384,7
838640,1383,1384,7
838650,1387,1384,6
838660,1381,1383,7
838670,1385,1383,7
838681,1385,1383,7
838691,1383,1383,7
838701,1388,1383,7
838711,1384,1383,7
838721,1386,1383,7
838732,1385,1383,7
838742,1381,1383,7
838752,1387,1383,7
838762,1383,1383,7
838772,1383,1383,7
838783,1383,1383,6
838793,1382,1383,6
838803,1387,1383,6
838813,1385,1383,6
838823,1385,1383,6
838834,1386,1383,6
838844,1384,1383,6
838854,1385,1383,6
838864,1385,1383,5
838874,1381,1383,5
838884,1384,1383,5
838895,1382,1383,5
838905,1386,1383,5
838915,1385,1383,5
RIM
838935,884,864,28
838946,872,864,29
838956,868,864,26
838966,877,864,27
838976,869,864,27
838986,871,865,25
838997,875,865,26
839007,866,865,24
839017,876,865,25
839027,870,865,25
839037,868,865,24
839047,876,865,25
839058,865,865,24
839068,872,865,24
839078,869,865,24
839088,869,866,22
839098,874,866,23
839109,864,866,22
839119,873,866,22
839129,870,866,22
839139,866,866,22
839149,875,866,22
839160,865,866,22
839170,869,866,21
839180,874,866,22
839190,867,866,21
839200,873,866,22
839210,867,866,22
839221,866,866,22
839231,874,866,22
839241,866,866,21
839251,872,866,22
839261,864,866,22
839272,867,867,21
839282,874,867,21
839292,865,867,21
839302,866,867,21
839312,873,867,21
839323,864,867,20
839333,873,867,21
839343,868,867,20
839353,869,867,20
839363,872,867,20
839373,866,867,20
839384,872,867,20
